"date_time","channel_3_0m","well_21_175m","well_10_955m"
2013-12-02 01:00:00,7.179,7.5,9.6
2013-12-02 02:00:00,6.978,7.5,9.6
2013-12-02 03:00:00,6.877,7.5,9.6
2013-12-02 04:00:00,6.877,7.4,9.6
2013-12-02 05:00:00,6.775,7.4,9.6
2013-12-02 06:00:00,6.674,7.4,9.6
2013-12-02 07:00:00,6.573,7.3,9.6
2013-12-02 08:00:00,6.268,7.3,9.6
2013-12-02 09:00:00,6.064,7.2,9.6
2013-12-02 10:00:00,5.86,7.2,9.6
2013-12-02 11:00:00,5.655,7.1,9.6
2013-12-02 12:00:00,5.655,7.1,9.6
2013-12-02 13:00:00,5.552,7,9.6
2013-12-02 14:00:00,5.552,7,9.6
2013-12-02 15:00:00,5.552,6.9,9.6
2013-12-02 16:00:00,5.45,6.9,9.6
2013-12-02 17:00:00,5.45,6.9,9.7
2013-12-02 18:00:00,5.347,6.9,9.6
2013-12-02 19:00:00,5.244,6.8,9.6
2013-12-02 20:00:00,5.141,6.8,9.6
2013-12-02 21:00:00,5.141,6.8,9.6
2013-12-02 22:00:00,5.037,6.8,9.6
2013-12-02 23:00:00,5.037,6.7,9.6
2013-12-03,5.037,6.7,9.6
2013-12-03 01:00:00,5.037,6.7,9.6
2013-12-03 02:00:00,4.934,6.7,9.7
2013-12-03 03:00:00,4.934,6.7,9.7
2013-12-03 04:00:00,4.727,6.6,9.7
2013-12-03 05:00:00,4.623,6.6,9.7
2013-12-03 06:00:00,4.415,6.6,9.7
2013-12-03 07:00:00,4.415,6.6,9.7
2013-12-03 08:00:00,4.311,6.6,9.7
2013-12-03 09:00:00,4.311,6.5,9.7
2013-12-03 10:00:00,4.207,6.5,9.7
2013-12-03 11:00:00,3.998,6.5,9.7
2013-12-03 12:00:00,3.998,6.4,9.7
2013-12-03 13:00:00,4.207,6.4,9.7
2013-12-03 14:00:00,4.311,6.4,9.7
2013-12-03 15:00:00,4.415,6.4,9.7
2013-12-03 16:00:00,4.415,6.4,9.7
2013-12-03 17:00:00,4.415,6.4,9.7
2013-12-03 18:00:00,4.311,6.4,9.7
2013-12-03 19:00:00,4.311,6.3,9.7
2013-12-03 20:00:00,4.207,6.3,9.7
2013-12-03 21:00:00,4.207,6.3,9.7
2013-12-03 22:00:00,4.102,6.3,9.7
2013-12-03 23:00:00,4.102,6.3,9.7
2013-12-04,4.102,6.3,9.7
2013-12-04 01:00:00,3.998,6.3,9.7
2013-12-04 02:00:00,3.893,6.3,9.7
2013-12-04 03:00:00,3.788,6.3,9.6
2013-12-04 04:00:00,3.683,6.2,9.6
2013-12-04 05:00:00,3.578,6.2,9.6
2013-12-04 06:00:00,3.472,6.2,9.6
2013-12-04 07:00:00,3.472,6.2,9.6
2013-12-04 08:00:00,3.367,6.2,9.6
2013-12-04 09:00:00,3.367,6.1,9.6
2013-12-04 10:00:00,3.367,6.1,9.6
2013-12-04 11:00:00,3.472,6.1,9.6
2013-12-04 12:00:00,3.683,6.1,9.6
2013-12-04 13:00:00,3.893,6.1,9.6
2013-12-04 14:00:00,3.998,6.1,9.6
2013-12-04 15:00:00,3.998,6.1,9.6
2013-12-04 16:00:00,3.788,6.1,9.6
2013-12-04 17:00:00,3.683,6.1,9.6
2013-12-04 18:00:00,3.367,6.1,9.5
2013-12-04 19:00:00,3.155,6.1,9.5
2013-12-04 20:00:00,2.943,6.1,9.5
2013-12-04 21:00:00,2.837,6,9.5
2013-12-04 22:00:00,2.624,6,9.5
2013-12-04 23:00:00,2.41,6,9.5
2013-12-05,2.303,5.9,9.5
2013-12-05 01:00:00,2.195,5.9,9.5
2013-12-05 02:00:00,1.98,5.8,9.5
2013-12-05 03:00:00,1.872,5.8,9.5
2013-12-05 04:00:00,1.764,5.7,9.5
2013-12-05 05:00:00,1.656,5.7,9.5
2013-12-05 06:00:00,1.548,5.6,9.5
2013-12-05 07:00:00,1.439,5.6,9.4
2013-12-05 08:00:00,1.439,5.5,9.4
2013-12-05 09:00:00,1.33,5.5,9.4
2013-12-05 10:00:00,1.33,5.4,9.4
2013-12-05 11:00:00,1.548,5.4,9.4
2013-12-05 12:00:00,2.088,5.4,9.4
2013-12-05 13:00:00,2.624,5.4,9.4
2013-12-05 14:00:00,2.943,5.4,9.4
2013-12-05 15:00:00,2.837,5.4,9.4
2013-12-05 16:00:00,2.73,5.4,9.4
2013-12-05 17:00:00,2.624,5.4,9.4
2013-12-05 18:00:00,2.517,5.4,9.4
2013-12-05 19:00:00,2.303,5.4,9.4
2013-12-05 20:00:00,2.195,5.4,9.4
2013-12-05 21:00:00,2.088,5.4,9.4
2013-12-05 22:00:00,1.98,5.3,9.4
2013-12-05 23:00:00,1.98,5.3,9.4
2013-12-06,1.872,5.3,9.4
2013-12-06 01:00:00,1.764,5.3,9.3
2013-12-06 02:00:00,1.656,5.2,9.3
2013-12-06 03:00:00,1.656,5.2,9.3
2013-12-06 04:00:00,1.548,5.2,9.3
2013-12-06 05:00:00,1.439,5.2,9.3
2013-12-06 06:00:00,1.548,5.1,9.3
2013-12-06 07:00:00,1.548,5.1,9.3
2013-12-06 08:00:00,1.439,5.1,9.3
2013-12-06 09:00:00,1.548,5.1,9.3
2013-12-06 10:00:00,1.548,5.1,9.3
2013-12-06 11:00:00,1.764,5.1,9.3
2013-12-06 12:00:00,2.195,5.1,9.3
2013-12-06 13:00:00,2.624,5.1,9.3
2013-12-06 14:00:00,2.837,5.1,9.3
2013-12-06 15:00:00,2.73,5.1,9.3
2013-12-06 16:00:00,2.624,5.1,9.3
2013-12-06 17:00:00,2.41,5.1,9.3
2013-12-06 18:00:00,2.41,5.1,9.3
2013-12-06 19:00:00,2.41,5.1,9.3
2013-12-06 20:00:00,2.303,5.1,9.3
2013-12-06 21:00:00,2.195,5.1,9.3
2013-12-06 22:00:00,2.195,5.1,9.3
2013-12-06 23:00:00,2.088,5.1,9.3
2013-12-07,2.088,5.1,9.3
2013-12-07 01:00:00,2.088,5.1,9.3
2013-12-07 02:00:00,1.98,5,9.2
2013-12-07 03:00:00,1.98,5,9.2
2013-12-07 04:00:00,1.872,5,9.2
2013-12-07 05:00:00,1.764,5,9.2
2013-12-07 06:00:00,1.656,5,9.2
2013-12-07 07:00:00,1.548,5,9.2
2013-12-07 08:00:00,1.548,5,9.2
2013-12-07 09:00:00,1.439,5,9.2
2013-12-07 10:00:00,1.548,4.9,9.2
2013-12-07 11:00:00,1.548,4.9,9.2
2013-12-07 12:00:00,1.764,4.9,9.2
2013-12-07 13:00:00,2.41,4.9,9.2
2013-12-07 14:00:00,2.624,4.9,9.2
2013-12-07 15:00:00,2.303,4.9,9.2
2013-12-07 16:00:00,1.764,4.9,9.2
2013-12-07 17:00:00,1.548,4.9,9.2
2013-12-07 18:00:00,1.33,4.9,9.2
2013-12-07 19:00:00,1.112,4.9,9.2
2013-12-07 20:00:00,1.003,4.9,9.2
2013-12-07 21:00:00,0.674,4.9,9.2
2013-12-07 22:00:00,0.563,4.9,9.2
2013-12-07 23:00:00,0.453,4.9,9.1
2013-12-08,0.343,4.9,9.1
2013-12-08 01:00:00,0.232,4.9,9.1
2013-12-08 02:00:00,0.232,5,9.1
2013-12-08 03:00:00,0.232,5,9.1
2013-12-08 04:00:00,0.232,4.9,9.1
2013-12-08 05:00:00,0.232,4.9,9.1
2013-12-08 06:00:00,0.232,4.8,9.1
2013-12-08 07:00:00,0.232,4.7,9.1
2013-12-08 08:00:00,0.232,4.7,9.1
2013-12-08 09:00:00,0.232,4.6,9.1
2013-12-08 10:00:00,0.232,4.5,9.1
2013-12-08 11:00:00,0.343,4.4,9.1
2013-12-08 12:00:00,0.563,4.4,9.1
2013-12-08 13:00:00,1.112,4.3,9
2013-12-08 14:00:00,1.656,4.3,9
2013-12-08 15:00:00,1.98,4.3,9
2013-12-08 16:00:00,1.872,4.4,9
2013-12-08 17:00:00,1.656,4.3,9
2013-12-08 18:00:00,1.439,4.3,9
2013-12-08 19:00:00,1.221,4.3,9
2013-12-08 20:00:00,1.003,4.3,9
2013-12-08 21:00:00,1.003,4.2,9
2013-12-08 22:00:00,0.784,4.2,9
2013-12-08 23:00:00,0.784,4.2,9
2013-12-09,0.674,4.2,8.9
2013-12-09 01:00:00,0.563,4.1,8.9
2013-12-09 02:00:00,0.563,4.1,8.9
2013-12-09 03:00:00,0.563,4.1,8.9
2013-12-09 04:00:00,0.563,4.1,8.9
2013-12-09 05:00:00,0.674,4,8.9
2013-12-09 06:00:00,0.674,4,8.9
2013-12-09 07:00:00,0.674,4,8.9
2013-12-09 08:00:00,0.563,4,8.9
2013-12-09 09:00:00,0.674,4,8.8
2013-12-09 10:00:00,0.893,4,8.8
2013-12-09 11:00:00,1.33,3.9,8.8
2013-12-09 12:00:00,1.764,3.9,8.8
2013-12-09 13:00:00,2.303,3.9,8.8
2013-12-09 14:00:00,2.837,3.9,8.8
2013-12-09 15:00:00,3.049,3.9,8.8
2013-12-09 16:00:00,3.049,3.8,8.8
2013-12-09 17:00:00,3.049,3.8,8.8
2013-12-09 18:00:00,2.943,3.8,8.8
2013-12-09 19:00:00,2.943,3.8,8.7
2013-12-09 20:00:00,2.837,3.8,8.7
2013-12-09 21:00:00,2.73,3.8,8.7
2013-12-09 22:00:00,2.73,3.8,8.7
2013-12-09 23:00:00,2.624,3.8,8.7
2013-12-10,2.517,3.8,8.7
2013-12-10 01:00:00,2.41,3.8,8.7
2013-12-10 02:00:00,2.41,3.8,8.7
2013-12-10 03:00:00,2.41,3.8,8.7
2013-12-10 04:00:00,2.41,3.8,8.6
2013-12-10 05:00:00,2.41,3.8,8.6
2013-12-10 06:00:00,2.517,3.9,8.6
2013-12-10 07:00:00,2.517,3.9,8.6
2013-12-10 08:00:00,2.624,3.9,8.6
2013-12-10 09:00:00,2.624,3.9,8.6
2013-12-10 10:00:00,2.73,3.9,8.6
2013-12-10 11:00:00,2.943,3.9,8.6
2013-12-10 12:00:00,3.155,3.9,8.6
2013-12-10 13:00:00,3.367,3.9,8.6
2013-12-10 14:00:00,3.578,3.9,8.5
2013-12-10 15:00:00,3.788,3.9,8.5
2013-12-10 16:00:00,3.788,3.9,8.5
2013-12-10 17:00:00,3.788,3.9,8.5
2013-12-10 18:00:00,3.683,3.9,8.5
2013-12-10 19:00:00,3.578,4,8.5
2013-12-10 20:00:00,3.578,4,8.5
2013-12-10 21:00:00,3.472,4,8.5
2013-12-10 22:00:00,3.367,4,8.5
2013-12-10 23:00:00,3.261,4,8.5
2013-12-11,3.261,4,8.4
2013-12-11 01:00:00,3.155,4,8.4
2013-12-11 02:00:00,3.049,4,8.4
2013-12-11 03:00:00,2.837,4,8.4
2013-12-11 04:00:00,2.73,4,8.4
2013-12-11 05:00:00,2.624,4,8.4
2013-12-11 06:00:00,2.517,4,8.4
2013-12-11 07:00:00,2.41,4,8.4
2013-12-11 08:00:00,2.303,4,8.4
2013-12-11 09:00:00,2.303,4.1,8.4
2013-12-11 10:00:00,2.41,4.1,8.3
2013-12-11 11:00:00,2.624,4.1,8.3
2013-12-11 12:00:00,3.155,4.1,8.3
2013-12-11 13:00:00,3.472,4,8.3
2013-12-11 14:00:00,3.893,4,8.3
2013-12-11 15:00:00,3.998,4,8.3
2013-12-11 16:00:00,3.893,4.1,8.3
2013-12-11 17:00:00,3.683,4.1,8.3
2013-12-11 18:00:00,3.472,4.1,8.3
2013-12-11 19:00:00,3.261,4.1,8.3
2013-12-11 20:00:00,3.155,4.1,8.2
2013-12-11 21:00:00,3.049,4.1,8.2
2013-12-11 22:00:00,3.049,4.2,8.2
2013-12-11 23:00:00,2.943,4.2,8.2
2013-12-12,2.837,4.2,8.2
2013-12-12 01:00:00,2.837,4.2,8.2
2013-12-12 02:00:00,2.73,4.2,8.2
2013-12-12 03:00:00,2.73,4.3,8.2
2013-12-12 04:00:00,2.624,4.3,8.2
2013-12-12 05:00:00,2.517,4.3,8.1
2013-12-12 06:00:00,2.517,4.3,8.1
2013-12-12 07:00:00,2.41,4.3,8.1
2013-12-12 08:00:00,2.41,4.3,8.1
2013-12-12 09:00:00,2.41,4.3,8.1
2013-12-12 10:00:00,2.73,4.4,8.1
2013-12-12 11:00:00,2.943,4.4,8.1
2013-12-12 12:00:00,3.578,4.4,8.1
2013-12-12 13:00:00,3.998,4.4,8.1
2013-12-12 14:00:00,4.311,4.4,8.1
2013-12-12 15:00:00,4.519,4.4,8.1
2013-12-12 16:00:00,4.311,4.4,8
2013-12-12 17:00:00,4.207,4.4,8
2013-12-12 18:00:00,4.102,4.4,8
2013-12-12 19:00:00,4.102,4.4,8
2013-12-12 20:00:00,4.102,4.5,8
2013-12-12 21:00:00,4.102,4.5,8
2013-12-12 22:00:00,4.102,4.5,8
2013-12-12 23:00:00,4.102,4.5,8
2013-12-13,4.102,4.6,8
2013-12-13 01:00:00,3.998,4.6,7.9
2013-12-13 02:00:00,4.102,4.6,7.9
2013-12-13 03:00:00,4.102,4.6,7.9
2013-12-13 04:00:00,4.102,4.6,7.9
2013-12-13 05:00:00,4.102,4.7,7.9
2013-12-13 06:00:00,4.102,4.7,7.9
2013-12-13 07:00:00,4.207,4.7,7.9
2013-12-13 08:00:00,4.207,4.7,7.9
2013-12-13 09:00:00,4.207,4.7,7.9
2013-12-13 10:00:00,4.311,4.7,7.9
2013-12-13 11:00:00,4.415,4.8,7.9
2013-12-13 12:00:00,4.623,4.8,7.8
2013-12-13 13:00:00,4.831,4.8,7.8
2013-12-13 14:00:00,5.037,4.8,7.8
2013-12-13 15:00:00,5.141,4.8,7.8
2013-12-13 16:00:00,5.244,4.8,7.8
2013-12-13 17:00:00,5.244,4.8,7.8
2013-12-13 18:00:00,5.244,4.8,7.8
2013-12-13 19:00:00,5.141,4.8,7.8
2013-12-13 20:00:00,5.141,4.9,7.8
2013-12-13 21:00:00,5.037,4.9,7.8
2013-12-13 22:00:00,4.831,4.9,7.8
2013-12-13 23:00:00,4.831,4.9,7.7
2013-12-14,4.831,5,7.7
2013-12-14 01:00:00,4.727,5,7.7
2013-12-14 02:00:00,4.519,5,7.7
2013-12-14 03:00:00,4.415,5,7.7
2013-12-14 04:00:00,4.415,5,7.7
2013-12-14 05:00:00,4.415,5.1,7.7
2013-12-14 06:00:00,4.415,5.1,7.7
2013-12-14 07:00:00,4.519,5.1,7.7
2013-12-14 08:00:00,4.519,5.1,7.7
2013-12-14 09:00:00,4.415,5.1,7.7
2013-12-14 10:00:00,4.623,5.2,7.6
2013-12-14 11:00:00,4.934,5.2,7.6
2013-12-14 12:00:00,5.244,5.2,7.6
2013-12-14 13:00:00,5.552,5.2,7.6
2013-12-14 14:00:00,5.757,5.2,7.6
2013-12-14 15:00:00,5.86,5.2,7.6
2013-12-14 16:00:00,5.86,5.2,7.6
2013-12-14 17:00:00,5.655,5.2,7.6
2013-12-14 18:00:00,5.552,5.2,7.6
2013-12-14 19:00:00,5.45,5.3,7.6
2013-12-14 20:00:00,5.244,5.3,7.6
2013-12-14 21:00:00,5.037,5.3,7.5
2013-12-14 22:00:00,4.934,5.3,7.5
2013-12-14 23:00:00,4.831,5.3,7.5
2013-12-15,4.727,5.3,7.5
2013-12-15 01:00:00,4.623,5.4,7.5
2013-12-15 02:00:00,4.519,5.4,7.5
2013-12-15 03:00:00,4.519,5.4,7.5
2013-12-15 04:00:00,4.519,5.4,7.5
2013-12-15 05:00:00,4.623,5.4,7.5
2013-12-15 06:00:00,4.727,5.4,7.5
2013-12-15 07:00:00,4.727,5.4,7.5
2013-12-15 08:00:00,4.831,5.4,7.5
2013-12-15 09:00:00,4.934,5.4,7.5
2013-12-15 10:00:00,5.037,5.4,7.4
2013-12-15 11:00:00,5.244,5.4,7.4
2013-12-15 12:00:00,5.552,5.5,7.4
2013-12-15 13:00:00,5.757,5.5,7.4
2013-12-15 14:00:00,6.166,5.5,7.4
2013-12-15 15:00:00,6.471,5.5,7.4
2013-12-15 16:00:00,6.37,5.5,7.4
2013-12-15 17:00:00,5.962,5.5,7.4
2013-12-15 18:00:00,5.655,5.5,7.4
2013-12-15 19:00:00,5.45,5.5,7.4
2013-12-15 20:00:00,5.244,5.5,7.4
2013-12-15 21:00:00,5.037,5.5,7.4
2013-12-15 22:00:00,4.831,5.5,7.4
2013-12-15 23:00:00,4.727,5.5,7.3
2013-12-16,4.519,5.5,7.3
2013-12-16 01:00:00,4.415,5.5,7.3
2013-12-16 02:00:00,4.311,5.5,7.3
2013-12-16 03:00:00,4.207,5.5,7.3
2013-12-16 04:00:00,4.102,5.6,7.3
2013-12-16 05:00:00,3.998,5.6,7.3
2013-12-16 06:00:00,3.998,5.6,7.3
2013-12-16 07:00:00,3.893,5.6,7.3
2013-12-16 08:00:00,3.788,5.6,7.3
2013-12-16 09:00:00,3.788,5.6,7.3
2013-12-16 10:00:00,3.893,5.6,7.3
2013-12-16 11:00:00,4.207,5.6,7.3
2013-12-16 12:00:00,4.727,5.6,7.2
2013-12-16 13:00:00,5.347,5.6,7.2
2013-12-16 14:00:00,5.86,5.6,7.2
2013-12-16 15:00:00,5.962,5.6,7.2
2013-12-16 16:00:00,5.655,5.6,7.2
2013-12-16 17:00:00,5.244,5.6,7.2
2013-12-16 18:00:00,4.934,5.6,7.2
2013-12-16 19:00:00,4.727,5.6,7.2
2013-12-16 20:00:00,4.519,5.6,7.2
2013-12-16 21:00:00,4.415,5.6,7.2
2013-12-16 22:00:00,4.311,5.6,7.2
2013-12-16 23:00:00,4.207,5.7,7.2
2013-12-17,4.102,5.7,7.2
2013-12-17 01:00:00,3.998,5.7,7.2
2013-12-17 02:00:00,3.998,5.7,7.2
2013-12-17 03:00:00,3.893,5.7,7.1
2013-12-17 04:00:00,3.998,5.7,7.1
2013-12-17 05:00:00,3.893,5.7,7.1
2013-12-17 06:00:00,3.893,5.7,7.1
2013-12-17 07:00:00,3.893,5.7,7.1
2013-12-17 08:00:00,3.893,5.7,7.1
2013-12-17 09:00:00,3.893,5.7,7.1
2013-12-17 10:00:00,3.998,5.7,7.1
2013-12-17 11:00:00,4.207,5.7,7.1
2013-12-17 12:00:00,4.623,5.7,7.1
2013-12-17 13:00:00,5.552,5.7,7.1
2013-12-17 14:00:00,5.86,5.7,7.1
2013-12-17 15:00:00,5.962,5.7,7.1
2013-12-17 16:00:00,5.86,5.7,7.1
2013-12-17 17:00:00,5.757,5.7,7.1
2013-12-17 18:00:00,5.45,5.7,7.1
2013-12-17 19:00:00,5.244,5.7,7
2013-12-17 20:00:00,5.037,5.7,7
2013-12-17 21:00:00,4.934,5.7,7
2013-12-17 22:00:00,4.831,5.7,7
2013-12-17 23:00:00,4.727,5.7,7
2013-12-18,4.623,5.7,7
2013-12-18 01:00:00,4.727,5.7,7
2013-12-18 02:00:00,4.727,5.7,7
2013-12-18 03:00:00,4.727,5.7,7
2013-12-18 04:00:00,4.727,5.7,7
2013-12-18 05:00:00,4.727,5.7,7
2013-12-18 06:00:00,4.727,5.7,7
2013-12-18 07:00:00,4.727,5.7,7
2013-12-18 08:00:00,4.623,5.7,7
2013-12-18 09:00:00,4.727,5.7,7
2013-12-18 10:00:00,4.831,5.7,7
2013-12-18 11:00:00,4.934,5.7,7
2013-12-18 12:00:00,5.244,5.7,7
2013-12-18 13:00:00,5.655,5.7,7
2013-12-18 14:00:00,5.86,5.7,7
2013-12-18 15:00:00,5.962,5.7,6.9
2013-12-18 16:00:00,5.962,5.7,6.9
2013-12-18 17:00:00,5.86,5.7,6.9
2013-12-18 18:00:00,5.757,5.7,6.9
2013-12-18 19:00:00,5.655,5.7,6.9
2013-12-18 20:00:00,5.552,5.7,6.9
2013-12-18 21:00:00,5.45,5.7,6.9
2013-12-18 22:00:00,5.244,5.7,6.9
2013-12-18 23:00:00,4.934,5.7,6.9
2013-12-19,4.934,5.7,6.9
2013-12-19 01:00:00,4.831,5.7,6.9
2013-12-19 02:00:00,4.727,5.7,6.9
2013-12-19 03:00:00,4.623,5.7,6.9
2013-12-19 04:00:00,4.519,5.7,6.9
2013-12-19 05:00:00,4.311,5.7,6.9
2013-12-19 06:00:00,4.102,5.7,6.9
2013-12-19 07:00:00,3.893,5.7,6.9
2013-12-19 08:00:00,3.683,5.7,6.9
2013-12-19 09:00:00,3.472,5.7,6.9
2013-12-19 10:00:00,3.261,5.7,6.9
2013-12-19 11:00:00,3.367,5.7,6.9
2013-12-19 12:00:00,3.893,5.7,6.8
2013-12-19 13:00:00,4.415,5.7,6.8
2013-12-19 14:00:00,4.727,5.7,6.8
2013-12-19 15:00:00,4.623,5.7,6.8
2013-12-19 16:00:00,4.415,5.7,6.8
2013-12-19 17:00:00,3.893,5.7,6.8
2013-12-19 18:00:00,3.578,5.7,6.8
2013-12-19 19:00:00,3.472,5.7,6.8
2013-12-19 20:00:00,3.367,5.7,6.8
2013-12-19 21:00:00,3.155,5.7,6.8
2013-12-19 22:00:00,3.049,5.8,6.8
2013-12-19 23:00:00,2.943,5.8,6.8
2013-12-20,2.73,5.8,6.8
2013-12-20 01:00:00,2.624,5.8,6.8
2013-12-20 02:00:00,2.517,5.8,6.8
2013-12-20 03:00:00,2.41,5.8,6.8
2013-12-20 04:00:00,2.303,5.8,6.8
2013-12-20 05:00:00,2.303,5.8,6.8
2013-12-20 06:00:00,2.303,5.8,6.8
2013-12-20 07:00:00,2.303,5.8,6.8
2013-12-20 08:00:00,2.303,5.8,6.8
2013-12-20 09:00:00,2.303,5.8,6.8
2013-12-20 10:00:00,2.517,5.8,6.8
2013-12-20 11:00:00,2.624,5.8,6.8
2013-12-20 12:00:00,2.517,5.8,6.8
2013-12-20 13:00:00,2.517,5.8,6.8
2013-12-20 14:00:00,2.303,5.8,6.8
2013-12-20 15:00:00,2.195,5.8,6.8
2013-12-20 16:00:00,2.624,5.8,6.7
2013-12-20 17:00:00,1.764,5.8,6.7
2013-12-20 18:00:00,2.088,5.8,6.7
2013-12-20 19:00:00,2.517,5.7,6.7
2013-12-20 20:00:00,2.837,5.7,6.7
2013-12-20 21:00:00,3.155,5.7,6.7
2013-12-20 22:00:00,3.367,5.7,6.7
2013-12-20 23:00:00,3.578,5.7,6.7
2013-12-21,3.683,5.7,6.7
2013-12-21 01:00:00,3.788,5.7,6.7
2013-12-21 02:00:00,3.998,5.7,6.7
2013-12-21 03:00:00,4.102,5.6,6.7
2013-12-21 04:00:00,4.207,5.5,6.7
2013-12-21 05:00:00,4.311,5.4,6.7
2013-12-21 06:00:00,4.311,5.2,6.7
2013-12-21 07:00:00,4.311,5.1,6.7
2013-12-21 08:00:00,4.311,5,6.7
2013-12-21 09:00:00,4.311,4.9,6.7
2013-12-21 10:00:00,4.415,4.8,6.7
2013-12-21 11:00:00,4.519,4.8,6.7
2013-12-21 12:00:00,4.623,4.7,6.7
2013-12-21 13:00:00,4.727,4.7,6.7
2013-12-21 14:00:00,4.831,4.7,6.7
2013-12-21 15:00:00,5.037,4.7,6.7
2013-12-21 16:00:00,5.037,4.7,6.7
2013-12-21 17:00:00,5.037,4.8,6.7
2013-12-21 18:00:00,4.934,4.8,6.7
2013-12-21 19:00:00,4.934,4.8,6.7
2013-12-21 20:00:00,4.934,4.8,6.7
2013-12-21 21:00:00,4.831,4.8,6.7
2013-12-21 22:00:00,4.831,4.8,6.7
2013-12-21 23:00:00,4.831,4.8,6.7
2013-12-22,4.831,4.8,6.7
2013-12-22 01:00:00,4.727,4.8,6.7
2013-12-22 02:00:00,4.727,4.8,6.7
2013-12-22 03:00:00,4.727,4.8,6.7
2013-12-22 04:00:00,4.623,4.8,6.7
2013-12-22 05:00:00,4.623,4.8,6.7
2013-12-22 06:00:00,4.623,4.8,6.7
2013-12-22 07:00:00,4.519,4.8,6.7
2013-12-22 08:00:00,4.519,4.8,6.7
2013-12-22 09:00:00,4.519,4.8,6.7
2013-12-22 10:00:00,4.519,4.8,6.7
2013-12-22 11:00:00,4.623,4.8,6.7
2013-12-22 12:00:00,4.623,4.8,6.7
2013-12-22 13:00:00,4.727,4.8,6.7
2013-12-22 14:00:00,4.727,4.8,6.7
2013-12-22 15:00:00,4.831,4.8,6.7
2013-12-22 16:00:00,4.831,4.8,6.7
2013-12-22 17:00:00,4.831,4.8,6.7
2013-12-22 18:00:00,4.831,4.8,6.7
2013-12-22 19:00:00,4.727,4.9,6.7
2013-12-22 20:00:00,4.727,4.9,6.7
2013-12-22 21:00:00,4.727,4.9,6.7
2013-12-22 22:00:00,4.623,4.9,6.7
2013-12-22 23:00:00,4.623,4.9,6.7
2013-12-23,4.519,4.9,6.7
2013-12-23 01:00:00,4.519,4.9,6.7
2013-12-23 02:00:00,4.415,4.9,6.8
2013-12-23 03:00:00,4.415,4.9,6.8
2013-12-23 04:00:00,4.415,4.9,6.8
2013-12-23 05:00:00,4.415,4.9,6.8
2013-12-23 06:00:00,4.519,4.9,6.8
2013-12-23 07:00:00,4.519,4.9,6.8
2013-12-23 08:00:00,4.519,4.9,6.8
2013-12-23 09:00:00,4.519,4.9,6.8
2013-12-23 10:00:00,4.623,4.9,6.8
2013-12-23 11:00:00,4.727,4.9,6.8
2013-12-23 12:00:00,4.934,4.9,6.8
2013-12-23 13:00:00,5.141,5,6.8
2013-12-23 14:00:00,5.244,5,6.8
2013-12-23 15:00:00,5.45,5,6.8
2013-12-23 16:00:00,5.45,5,6.8
2013-12-23 17:00:00,5.45,5.1,6.8
2013-12-23 18:00:00,5.347,5.1,6.8
2013-12-23 19:00:00,5.347,5.1,6.8
2013-12-23 20:00:00,5.244,5.1,6.8
2013-12-23 21:00:00,5.037,5.1,6.9
2013-12-23 22:00:00,4.831,5.1,6.9
2013-12-23 23:00:00,4.623,5.1,6.9
2013-12-24,4.519,5.1,6.9
2013-12-24 01:00:00,4.311,5.1,6.8
2013-12-24 02:00:00,4.102,5.1,6.8
2013-12-24 03:00:00,3.998,5.2,6.8
2013-12-24 04:00:00,3.998,5.2,6.8
2013-12-24 05:00:00,3.998,5.2,6.8
2013-12-24 06:00:00,3.998,5.2,6.8
2013-12-24 07:00:00,3.893,5.3,6.8
2013-12-24 08:00:00,3.893,5.3,6.8
2013-12-24 09:00:00,3.893,5.3,6.8
2013-12-24 10:00:00,3.893,5.3,6.8
2013-12-24 11:00:00,4.102,5.3,6.8
2013-12-24 12:00:00,4.415,5.3,6.8
2013-12-24 13:00:00,4.623,5.3,6.8
2013-12-24 14:00:00,4.831,5.3,6.8
2013-12-24 15:00:00,4.727,5.3,6.7
2013-12-24 16:00:00,4.415,5.2,6.7
2013-12-24 17:00:00,4.311,5.2,6.7
2013-12-24 18:00:00,4.102,5.2,6.7
2013-12-24 19:00:00,3.998,5.2,6.7
2013-12-24 20:00:00,3.893,5.2,6.7
2013-12-24 21:00:00,3.788,5.2,6.7
2013-12-24 22:00:00,3.788,5.1,6.7
2013-12-24 23:00:00,3.683,5.1,6.7
2013-12-25,3.683,5.1,6.7
2013-12-25 01:00:00,3.578,5.1,6.7
2013-12-25 02:00:00,3.472,5.1,6.7
2013-12-25 03:00:00,3.472,5,6.6
2013-12-25 04:00:00,3.367,5,6.6
2013-12-25 05:00:00,3.367,5,6.6
2013-12-25 06:00:00,3.261,5,6.6
2013-12-25 07:00:00,3.261,5,6.6
2013-12-25 08:00:00,3.261,4.9,6.6
2013-12-25 09:00:00,3.155,4.9,6.6
2013-12-25 10:00:00,3.155,4.9,6.6
2013-12-25 11:00:00,3.472,4.9,6.6
2013-12-25 12:00:00,3.788,4.9,6.6
2013-12-25 13:00:00,4.207,4.9,6.6
2013-12-25 14:00:00,4.415,4.9,6.6
2013-12-25 15:00:00,4.415,4.9,6.5
2013-12-25 16:00:00,4.415,4.9,6.5
2013-12-25 17:00:00,4.311,4.9,6.5
2013-12-25 18:00:00,4.207,5,6.5
2013-12-25 19:00:00,4.207,5,6.5
2013-12-25 20:00:00,4.102,5,6.5
